order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD003687,560182,HUB-03,COURIER-03,beauty,2026-02-13 18:00:00,2026-02-13 22:19:28.823060856,2026-02-15 03:05:56.331836937,4.32,28.77,False,False,True,changed_mind,reliable
ORD003688,560112,HUB-01,COURIER-05,footwear,2025-09-22 01:00:00,2025-09-22 22:51:58.176375150,2025-09-24 22:04:20.692930208,21.87,47.21,False,False,True,late_delivery,first_mile_risk
ORD003689,560112,HUB-01,COURIER-05,apparel,2026-02-21 06:00:00,2026-02-22 10:23:52.726261035,2026-02-22 23:14:43.893471621,28.4,12.85,True,False,True,size_issue,first_mile_risk
ORD003690,560063,HUB-02,COURIER-10,beauty,2025-12-22 15:00:00,2025-12-22 21:45:49.514963936,2025-12-23 12:42:42.524422405,6.76,14.95,False,False,True,size_issue,reliable
ORD003691,560336,HUB-01,COURIER-01,beauty,2025-10-14 06:00:00,2025-10-15 20:19:05.149303807,2025-10-17 15:41:17.287159580,38.32,43.37,True,False,False,,first_mile_risk
ORD003692,560273,HUB-08,COURIER-04,apparel,2025-10-30 04:00:00,2025-11-01 03:43:47.053597767,2025-11-02 22:42:38.108548780,47.73,42.98,True,False,False,,first_mile_risk
ORD003693,560406,HUB-03,COURIER-11,apparel,2025-12-21 06:00:00,2025-12-21 14:01:35.220779071,2025-12-22 22:26:58.729319484,8.03,32.42,False,False,False,,reliable
ORD003694,560315,HUB-06,COURIER-10,accessories,2025-10-18 08:00:00,2025-10-18 09:21:38.908377857,2025-10-24 02:58:32.246677206,1.36,137.61,False,False,True,late_delivery,last_mile_risk
ORD003695,560196,HUB-05,COURIER-05,accessories,2025-11-04 18:00:00,2025-11-05 00:35:40.235016834,2025-11-06 19:58:07.208259252,6.59,43.37,True,False,False,,reliable
ORD003696,560168,HUB-01,COURIER-01,footwear,2026-03-30 12:00:00,2026-03-30 17:55:20.309454153,2026-04-02 05:55:53.408027557,5.92,60.01,True,False,False,,last_mile_risk
ORD003697,560308,HUB-05,COURIER-09,accessories,2025-10-27 10:00:00,2025-10-27 15:14:58.855784420,2025-11-01 05:55:53.688584017,5.25,110.68,False,False,False,,last_mile_risk
ORD003698,560014,HUB-03,COURIER-03,apparel,2026-01-25 05:00:00,2026-01-25 10:54:51.064310127,2026-01-28 16:12:14.514374740,5.91,77.29,False,False,False,,last_mile_risk
ORD003699,560413,HUB-04,COURIER-12,footwear,2026-03-26 10:00:00,2026-03-26 16:34:22.686374871,2026-03-28 09:09:34.772023050,6.57,40.59,False,False,False,,reliable
ORD003700,560063,HUB-02,COURIER-10,apparel,2026-05-02 06:00:00,2026-05-02 15:22:09.594138421,2026-05-03 04:36:32.107511893,9.37,13.24,True,False,False,,reliable
ORD003701,560252,HUB-05,COURIER-01,beauty,2026-05-11 21:00:00,2026-05-12 03:27:11.800354617,2026-05-13 14:31:22.227479965,6.45,35.07,True,False,False,,reliable
ORD003702,560266,HUB-07,COURIER-03,accessories,2025-12-08 17:00:00,2025-12-09 00:01:20.978054946,2025-12-10 07:21:29.038635598,7.02,31.34,True,False,False,,reliable
ORD003703,560042,HUB-07,COURIER-07,accessories,2025-10-29 18:00:00,2025-10-29 22:12:39.626823268,2025-11-02 09:38:23.452055011,4.21,83.43,False,False,False,,last_mile_risk
ORD003704,560140,HUB-05,COURIER-09,footwear,2026-02-11 19:00:00,2026-02-12 02:02:45.182048746,2026-02-14 09:42:40.224097786,7.05,55.67,True,False,False,,last_mile_risk
ORD003705,560063,HUB-02,COURIER-10,beauty,2026-04-21 06:00:00,2026-04-21 11:13:14.198095012,2026-04-22 17:33:31.244367357,5.22,30.34,False,False,False,,reliable
ORD003706,560392,HUB-01,COURIER-09,accessories,2025-10-12 03:00:00,2025-10-12 05:17:40.105109573,2025-10-13 09:37:05.577937127,2.29,28.32,True,False,False,,reliable
ORD003707,560287,HUB-02,COURIER-06,beauty,2025-11-24 20:00:00,2025-11-24 23:21:10.224555226,2025-11-29 02:00:00.826946062,3.35,98.65,False,False,False,,last_mile_risk
ORD003708,560007,HUB-02,COURIER-02,accessories,2026-05-05 08:00:00,2026-05-05 14:49:24.648570313,2026-05-06 09:36:07.141499819,6.82,18.78,True,False,False,,reliable
ORD003709,560119,HUB-02,COURIER-06,apparel,2026-01-12 14:00:00,2026-01-12 18:57:07.226713042,2026-01-14 06:20:40.883361634,4.95,35.39,True,False,False,,reliable
ORD003710,560154,HUB-07,COURIER-11,apparel,2025-11-06 00:00:00,2025-11-07 07:36:18.835771667,2025-11-09 20:30:36.042573608,31.61,60.9,False,False,True,changed_mind,both_risk
ORD003711,560287,HUB-02,COURIER-06,beauty,2025-09-04 04:00:00,2025-09-04 09:40:41.812271442,2025-09-06 23:11:55.024123326,5.68,61.52,True,False,False,,last_mile_risk
ORD003712,560371,HUB-06,COURIER-06,accessories,2026-01-24 08:00:00,2026-01-25 21:08:51.028224779,2026-01-27 06:47:59.799908167,37.15,33.65,True,False,False,,first_mile_risk
ORD003713,560343,HUB-02,COURIER-02,accessories,2026-02-03 14:00:00,2026-02-03 23:04:08.944774188,2026-02-05 06:00:55.315575495,9.07,30.95,True,False,False,,reliable
ORD003714,560175,HUB-02,COURIER-02,accessories,2025-09-08 02:00:00,2025-09-08 06:05:22.295141468,2025-09-09 07:33:17.697630431,4.09,25.47,True,False,True,changed_mind,reliable
ORD003715,560035,HUB-06,COURIER-06,accessories,2026-02-09 05:00:00,2026-02-10 12:58:13.104983138,2026-02-13 18:26:54.335081302,31.97,77.48,True,False,True,quality_mismatch,both_risk
ORD003716,560098,HUB-07,COURIER-03,beauty,2026-02-20 08:00:00,2026-02-20 17:06:05.448344244,2026-02-22 14:36:41.041230445,9.1,45.51,True,False,False,,reliable
ORD003717,560210,HUB-07,COURIER-07,accessories,2026-04-23 12:00:00,2026-04-23 16:13:10.160499906,2026-04-26 14:17:01.476824350,4.22,70.06,False,False,True,changed_mind,last_mile_risk
ORD003718,560308,HUB-05,COURIER-09,beauty,2025-10-20 20:00:00,2025-10-21 01:50:32.242908932,2025-10-25 17:12:20.858220054,5.84,111.36,True,False,False,,last_mile_risk
ORD003719,560273,HUB-08,COURIER-04,beauty,2026-02-23 21:00:00,2026-02-24 07:46:03.032409419,2026-02-25 15:32:21.781520113,10.77,31.77,False,False,False,,first_mile_risk
ORD003720,560210,HUB-07,COURIER-07,beauty,2026-02-22 10:00:00,2026-02-22 16:44:51.188922040,2026-02-25 21:15:58.041024577,6.75,76.52,True,True,False,,last_mile_risk
ORD003721,560007,HUB-02,COURIER-02,footwear,2025-10-22 01:00:00,2025-10-22 05:18:56.130415874,2025-10-24 10:07:29.656351655,4.32,52.81,False,False,False,,reliable
ORD003722,560364,HUB-05,COURIER-05,beauty,2025-12-23 23:00:00,2025-12-24 08:10:18.853286433,2025-12-25 17:30:09.818203535,9.17,33.33,False,False,False,,last_mile_risk
ORD003723,560294,HUB-03,COURIER-07,footwear,2025-09-06 18:00:00,2025-09-08 02:53:08.229719185,2025-09-09 09:33:48.124634492,32.89,30.68,False,False,False,,first_mile_risk
ORD003724,560364,HUB-05,COURIER-05,beauty,2026-03-05 22:00:00,2026-03-06 07:41:24.671522634,2026-03-08 20:35:07.536330061,9.69,60.9,False,False,True,late_dispatch,last_mile_risk
ORD003725,560049,HUB-08,COURIER-08,footwear,2026-02-18 13:00:00,2026-02-18 19:59:50.172332207,2026-02-21 13:17:56.531914672,7.0,65.3,True,False,False,,last_mile_risk
ORD003726,560070,HUB-03,COURIER-11,beauty,2025-09-06 08:00:00,2025-09-06 11:24:36.350009028,2025-09-07 20:31:54.431344986,3.41,33.12,False,False,True,size_issue,reliable
ORD003727,560084,HUB-05,COURIER-01,apparel,2026-04-11 11:00:00,2026-04-12 13:16:31.092729919,2026-04-13 08:39:30.841992210,26.28,19.38,False,False,True,size_issue,first_mile_risk
ORD003728,560252,HUB-05,COURIER-01,beauty,2026-04-11 18:00:00,2026-04-12 02:03:52.395603567,2026-04-12 16:14:00.532011356,8.06,14.17,False,False,False,,reliable
ORD003729,560189,HUB-04,COURIER-04,accessories,2025-10-14 07:00:00,2025-10-14 12:39:29.660344123,2025-10-16 09:25:51.645650110,5.66,44.77,True,False,False,,reliable
ORD003730,560238,HUB-03,COURIER-11,beauty,2025-12-11 01:00:00,2025-12-11 05:52:05.469676016,2025-12-12 13:41:20.237916564,4.87,31.82,False,False,True,quality_mismatch,reliable
ORD003731,560287,HUB-02,COURIER-06,accessories,2026-03-13 06:00:00,2026-03-13 11:26:14.875402813,2026-03-16 02:05:29.350729374,5.44,62.65,False,False,False,,last_mile_risk
ORD003732,560196,HUB-05,COURIER-05,accessories,2025-09-17 22:00:00,2025-09-18 05:57:03.697100107,2025-09-18 20:07:48.117054611,7.95,14.18,False,False,True,size_issue,reliable
ORD003733,560259,HUB-06,COURIER-02,beauty,2025-11-25 08:00:00,2025-11-25 12:25:30.860431048,2025-11-26 03:08:27.924892591,4.43,14.72,True,False,False,,reliable
ORD003734,560098,HUB-07,COURIER-03,apparel,2026-02-15 03:00:00,2026-02-15 09:43:11.574905610,2026-02-16 04:14:54.246394693,6.72,18.53,False,False,False,,reliable
ORD003735,560336,HUB-01,COURIER-01,apparel,2026-01-20 18:00:00,2026-01-22 13:01:53.516240027,2026-01-23 10:01:38.571763357,43.03,21.0,False,False,False,,first_mile_risk
ORD003736,560042,HUB-07,COURIER-07,footwear,2026-04-20 15:00:00,2026-04-20 23:48:33.720611373,2026-04-24 17:36:28.821369255,8.81,89.8,False,False,True,late_dispatch,last_mile_risk
ORD003737,560322,HUB-07,COURIER-11,footwear,2026-02-01 15:00:00,2026-02-01 19:07:56.643143457,2026-02-03 00:19:35.584106422,4.13,29.19,True,False,False,,reliable
ORD003738,560392,HUB-01,COURIER-09,apparel,2026-05-14 02:00:00,2026-05-14 11:49:41.948770755,2026-05-15 12:51:35.778696628,9.83,25.03,False,False,False,,reliable
ORD003739,560070,HUB-03,COURIER-11,beauty,2025-11-29 11:00:00,2025-11-29 19:52:42.835222250,2025-12-02 04:57:04.345689424,8.88,57.07,False,False,True,late_dispatch,reliable
ORD003740,560070,HUB-03,COURIER-11,accessories,2026-02-01 11:00:00,2026-02-01 13:41:40.911035954,2026-02-02 08:50:00.055795545,2.69,19.14,False,False,False,,reliable
ORD003741,560196,HUB-05,COURIER-05,accessories,2026-01-24 16:00:00,2026-01-24 21:57:09.858478604,2026-01-26 15:11:24.822870564,5.95,41.24,True,False,False,,reliable
ORD003742,560182,HUB-03,COURIER-03,accessories,2026-04-12 09:00:00,2026-04-12 15:08:14.548259068,2026-04-13 18:56:29.094148001,6.14,27.8,False,False,False,,reliable
ORD003743,560119,HUB-02,COURIER-06,accessories,2025-10-10 14:00:00,2025-10-10 20:01:51.757395259,2025-10-13 01:29:07.397455173,6.03,53.45,False,False,False,,reliable
ORD003744,560189,HUB-04,COURIER-04,beauty,2026-02-05 10:00:00,2026-02-05 17:32:15.237801549,2026-02-07 00:51:50.855626140,7.54,31.33,False,False,False,,reliable
ORD003745,560350,HUB-03,COURIER-03,accessories,2026-05-26 12:00:00,2026-05-26 19:25:50.943098749,2026-05-28 07:57:45.311129489,7.43,36.53,False,False,False,,reliable
ORD003746,560364,HUB-05,COURIER-05,accessories,2025-11-30 12:00:00,2025-11-30 18:49:40.264183652,2025-12-04 18:24:49.740761410,6.83,95.59,True,False,True,late_delivery,last_mile_risk
ORD003747,560357,HUB-04,COURIER-04,footwear,2026-03-23 08:00:00,2026-03-23 11:22:28.329237423,2026-03-24 16:20:42.901480575,3.37,28.97,False,False,False,,reliable
ORD003748,560042,HUB-07,COURIER-07,beauty,2025-11-03 02:00:00,2025-11-03 09:10:31.305557265,2025-11-08 18:12:05.145253048,7.18,129.03,False,False,True,late_delivery,last_mile_risk
ORD003749,560182,HUB-03,COURIER-03,accessories,2025-10-25 08:00:00,2025-10-25 14:05:49.227629005,2025-10-27 03:31:17.114297235,6.1,37.42,False,False,False,,reliable
ORD003750,560133,HUB-04,COURIER-08,footwear,2025-12-04 12:00:00,2025-12-06 04:42:56.518612376,2025-12-07 05:25:34.346682686,40.72,24.71,False,False,True,late_dispatch,first_mile_risk
ORD003751,560308,HUB-05,COURIER-09,accessories,2026-03-28 19:00:00,2026-03-29 01:27:56.243184119,2026-03-30 23:51:33.977981130,6.47,46.39,False,False,True,quality_mismatch,last_mile_risk
ORD003752,560182,HUB-03,COURIER-03,apparel,2026-03-17 22:00:00,2026-03-18 03:24:42.997885863,2026-03-19 09:00:53.076439958,5.41,29.6,False,False,False,,reliable
ORD003753,560091,HUB-06,COURIER-02,apparel,2025-09-23 18:00:00,2025-09-24 00:19:48.134634893,2025-09-25 05:39:09.502965942,6.33,29.32,True,False,False,,last_mile_risk
ORD003754,560252,HUB-05,COURIER-01,apparel,2025-09-29 07:00:00,2025-09-29 11:24:27.844017606,2025-09-29 19:04:09.573928445,4.41,7.66,False,False,False,,reliable
ORD003755,560112,HUB-01,COURIER-05,apparel,2025-09-01 03:00:00,2025-09-02 04:16:38.207074489,2025-09-03 08:01:45.411252681,25.28,27.75,True,False,True,size_issue,first_mile_risk
ORD003756,560112,HUB-01,COURIER-05,accessories,2025-12-04 17:00:00,2025-12-06 02:15:07.235128844,2025-12-08 01:33:56.626716863,33.25,47.31,True,True,True,late_delivery,first_mile_risk
ORD003757,560119,HUB-02,COURIER-06,beauty,2025-10-15 13:00:00,2025-10-15 20:38:12.748434192,2025-10-16 19:35:11.824136343,7.64,22.95,False,False,False,,reliable
ORD003758,560308,HUB-05,COURIER-09,beauty,2025-09-02 10:00:00,2025-09-02 18:41:26.730747361,2025-09-05 19:40:33.220025333,8.69,72.99,False,False,False,,last_mile_risk
ORD003759,560175,HUB-02,COURIER-02,footwear,2026-05-19 20:00:00,2026-05-19 23:10:57.320748917,2026-05-21 12:55:46.112156584,3.18,37.75,True,False,False,,reliable
ORD003760,560336,HUB-01,COURIER-01,beauty,2025-10-21 23:00:00,2025-10-23 05:01:03.487122147,2025-10-25 04:16:51.847499995,30.02,47.26,True,False,False,,first_mile_risk
ORD003761,560133,HUB-04,COURIER-08,accessories,2025-12-02 01:00:00,2025-12-02 22:35:55.720208846,2025-12-04 02:10:51.120168465,21.6,27.58,False,False,True,size_issue,first_mile_risk
ORD003762,560000,HUB-01,COURIER-01,apparel,2026-01-14 01:00:00,2026-01-14 05:26:32.007633427,2026-01-16 12:59:15.193380483,4.44,55.55,True,False,False,,last_mile_risk
ORD003763,560084,HUB-05,COURIER-01,footwear,2026-02-28 11:00:00,2026-02-28 18:51:36.385401321,2026-03-01 12:46:50.422472801,7.86,17.92,False,False,False,,first_mile_risk
ORD003764,560301,HUB-04,COURIER-08,apparel,2025-12-30 01:00:00,2025-12-30 06:40:23.953573014,2025-12-31 13:25:13.543896575,5.67,30.75,False,False,True,changed_mind,reliable
ORD003765,560147,HUB-06,COURIER-10,apparel,2025-09-06 05:00:00,2025-09-06 14:14:02.155982203,2025-09-07 10:32:53.975381118,9.23,20.31,True,False,False,,reliable
ORD003766,560126,HUB-03,COURIER-07,accessories,2026-01-18 03:00:00,2026-01-18 05:37:40.807561930,2026-01-21 00:51:09.178963523,2.63,67.22,True,False,False,,last_mile_risk
ORD003767,560021,HUB-04,COURIER-04,footwear,2025-10-04 12:00:00,2025-10-05 17:57:17.693348285,2025-10-07 03:45:06.584592168,29.95,33.8,True,False,False,,first_mile_risk
ORD003768,560070,HUB-03,COURIER-11,footwear,2025-10-21 03:00:00,2025-10-21 11:27:09.657439486,2025-10-23 09:12:25.870553633,8.45,45.75,True,False,False,,reliable
ORD003769,560105,HUB-08,COURIER-04,beauty,2026-04-11 21:00:00,2026-04-12 00:28:23.301769382,2026-04-13 11:39:19.407807752,3.47,35.18,False,False,True,changed_mind,reliable
ORD003770,560245,HUB-04,COURIER-12,beauty,2026-02-05 00:00:00,2026-02-05 05:55:28.695149916,2026-02-06 14:46:51.631294435,5.92,32.86,True,False,False,,reliable
ORD003771,560322,HUB-07,COURIER-11,footwear,2026-04-29 11:00:00,2026-04-29 16:16:04.371089829,2026-04-30 10:59:20.220985007,5.27,18.72,False,False,False,,reliable
ORD003772,560266,HUB-07,COURIER-03,accessories,2026-03-23 20:00:00,2026-03-23 22:51:32.680627199,2026-03-24 22:08:00.208458914,2.86,23.27,False,False,False,,reliable
ORD003773,560140,HUB-05,COURIER-09,footwear,2025-11-14 09:00:00,2025-11-14 13:30:42.501285091,2025-11-18 02:17:19.667032581,4.51,84.78,False,False,False,,last_mile_risk
ORD003774,560322,HUB-07,COURIER-11,beauty,2026-03-28 11:00:00,2026-03-28 14:54:51.456815617,2026-03-29 15:05:51.275617950,3.91,24.18,False,False,False,,reliable
ORD003775,560294,HUB-03,COURIER-07,footwear,2025-12-09 23:00:00,2025-12-10 21:10:44.726245067,2025-12-11 13:37:50.980664132,22.18,16.45,True,False,True,size_issue,first_mile_risk
ORD003776,560182,HUB-03,COURIER-03,accessories,2025-11-13 00:00:00,2025-11-13 05:52:52.449951419,2025-11-14 11:10:53.091210678,5.88,29.3,True,False,True,quality_mismatch,reliable
ORD003777,560252,HUB-05,COURIER-01,footwear,2026-01-09 19:00:00,2026-01-10 01:34:14.986242614,2026-01-11 03:18:42.229096357,6.57,25.74,False,False,False,,reliable
ORD003778,560154,HUB-07,COURIER-11,apparel,2026-04-20 12:00:00,2026-04-21 09:41:47.307733240,2026-04-23 07:48:38.155315969,21.7,46.11,True,False,False,,both_risk
ORD003779,560252,HUB-05,COURIER-01,accessories,2025-10-16 15:00:00,2025-10-16 17:59:37.384943686,2025-10-18 06:48:31.529467095,2.99,36.82,True,False,False,,reliable
ORD003780,560056,HUB-01,COURIER-09,footwear,2026-01-28 06:00:00,2026-01-28 09:49:33.545264340,2026-01-29 17:15:57.608210137,3.83,31.44,True,False,False,,reliable
ORD003781,560133,HUB-04,COURIER-08,beauty,2026-04-29 03:00:00,2026-04-30 12:33:42.049167464,2026-05-01 13:10:21.677056788,33.56,24.61,False,False,False,,first_mile_risk
ORD003782,560147,HUB-06,COURIER-10,footwear,2025-11-18 16:00:00,2025-11-18 20:33:18.757333244,2025-11-19 21:02:00.056340320,4.56,24.48,False,False,True,quality_mismatch,reliable
ORD003783,560056,HUB-01,COURIER-09,apparel,2026-01-17 23:00:00,2026-01-18 05:00:05.809395856,2026-01-18 14:59:49.742803947,6.0,10.0,False,False,False,,reliable
ORD003784,560189,HUB-04,COURIER-04,accessories,2026-05-03 07:00:00,2026-05-03 14:21:35.551746581,2026-05-04 20:40:18.849932943,7.36,30.31,False,False,False,,reliable
ORD003785,560147,HUB-06,COURIER-10,apparel,2026-05-03 09:00:00,2026-05-03 16:39:47.692007645,2026-05-05 04:43:45.301390947,7.66,36.07,True,False,False,,reliable
ORD003786,560245,HUB-04,COURIER-12,footwear,2026-01-02 09:00:00,2026-01-02 11:29:38.734788500,2026-01-03 23:58:28.032646349,2.49,36.48,False,False,False,,reliable
ORD003787,560301,HUB-04,COURIER-08,beauty,2026-02-16 17:00:00,2026-02-17 01:15:20.274262719,2026-02-18 06:30:52.782398631,8.26,29.26,False,False,False,,reliable
ORD003788,560245,HUB-04,COURIER-12,apparel,2026-03-14 23:00:00,2026-03-15 04:27:59.242554889,2026-03-16 08:31:34.309523246,5.47,28.06,True,False,False,,reliable
ORD003789,560182,HUB-03,COURIER-03,apparel,2026-05-04 09:00:00,2026-05-04 11:59:56.777735670,2026-05-05 16:20:10.843557250,3.0,28.34,True,False,False,,reliable
ORD003790,560364,HUB-05,COURIER-05,apparel,2026-02-15 18:00:00,2026-02-16 01:04:18.816970339,2026-02-19 20:55:15.762887428,7.07,91.85,False,False,False,,last_mile_risk
ORD003791,560280,HUB-01,COURIER-05,beauty,2025-10-10 01:00:00,2025-10-10 07:03:20.236930676,2025-10-11 23:08:18.822041018,6.06,40.08,False,False,False,,reliable
ORD003792,560322,HUB-07,COURIER-11,footwear,2025-09-16 19:00:00,2025-09-17 04:26:16.297978473,2025-09-18 18:50:08.128520023,9.44,38.4,True,False,False,,reliable
ORD003793,560343,HUB-02,COURIER-02,footwear,2025-11-19 17:00:00,2025-11-19 22:59:28.530327519,2025-11-20 19:40:55.787039514,5.99,20.69,True,False,False,,reliable
ORD003794,560252,HUB-05,COURIER-01,footwear,2025-10-03 18:00:00,2025-10-03 20:09:50.907159712,2025-10-05 14:00:26.350971806,2.16,41.84,True,False,True,late_delivery,reliable
ORD003795,560385,HUB-08,COURIER-08,accessories,2025-12-10 10:00:00,2025-12-10 16:43:20.660540089,2025-12-12 10:20:08.458755872,6.72,41.61,True,False,True,quality_mismatch,last_mile_risk
ORD003796,560063,HUB-02,COURIER-10,accessories,2026-03-23 01:00:00,2026-03-23 06:16:21.824155020,2026-03-24 10:31:49.749986828,5.27,28.26,False,False,False,,reliable
ORD003797,560343,HUB-02,COURIER-02,beauty,2025-09-17 07:00:00,2025-09-17 09:28:48.907285310,2025-09-18 12:06:11.512260220,2.48,26.62,False,False,False,,reliable
ORD003798,560399,HUB-02,COURIER-10,apparel,2025-10-26 01:00:00,2025-10-26 21:32:14.196977941,2025-10-28 19:28:28.852588655,20.54,45.94,False,False,True,changed_mind,first_mile_risk
ORD003799,560336,HUB-01,COURIER-01,beauty,2026-01-24 18:00:00,2026-01-25 20:22:57.908187144,2026-01-27 04:20:51.170714547,26.38,31.96,False,False,False,,first_mile_risk
ORD003800,560364,HUB-05,COURIER-05,accessories,2026-03-06 21:00:00,2026-03-07 03:55:54.077626780,2026-03-10 02:31:11.746392294,6.93,70.59,False,False,False,,last_mile_risk
ORD003801,560364,HUB-05,COURIER-05,beauty,2025-10-03 11:00:00,2025-10-03 15:33:24.668314301,2025-10-07 07:30:14.142914872,4.56,87.95,False,False,True,quality_mismatch,last_mile_risk
ORD003802,560119,HUB-02,COURIER-06,footwear,2026-04-17 08:00:00,2026-04-17 09:24:49.647651492,2026-04-18 19:30:22.344268063,1.41,34.09,False,False,False,,reliable
ORD003803,560322,HUB-07,COURIER-11,accessories,2025-10-27 06:00:00,2025-10-27 10:49:44.384024343,2025-10-29 02:01:10.408773763,4.83,39.19,False,False,False,,reliable
ORD003804,560371,HUB-06,COURIER-06,apparel,2026-01-14 01:00:00,2026-01-16 11:45:43.179400253,2026-01-17 21:12:31.198366625,58.76,33.45,False,False,True,late_dispatch,first_mile_risk
ORD003805,560182,HUB-03,COURIER-03,beauty,2026-04-21 02:00:00,2026-04-21 05:59:33.631617929,2026-04-22 03:14:29.448516074,3.99,21.25,True,False,False,,reliable
ORD003806,560140,HUB-05,COURIER-09,apparel,2026-02-20 03:00:00,2026-02-20 06:56:15.872919937,2026-02-22 11:49:22.694231995,3.94,52.89,False,False,False,,last_mile_risk
ORD003807,560007,HUB-02,COURIER-02,beauty,2026-02-14 16:00:00,2026-02-14 21:18:46.674665059,2026-02-16 06:14:45.256163963,5.31,32.93,False,False,False,,reliable
ORD003808,560231,HUB-02,COURIER-10,accessories,2026-05-25 12:00:00,2026-05-25 16:20:09.333824839,2026-05-26 09:08:42.827439110,4.34,16.81,False,False,False,,reliable
ORD003809,560091,HUB-06,COURIER-02,beauty,2026-03-12 07:00:00,2026-03-12 11:06:25.168420149,2026-03-15 19:46:36.374076720,4.11,80.67,True,False,False,,last_mile_risk
ORD003810,560147,HUB-06,COURIER-10,beauty,2025-09-23 02:00:00,2025-09-23 06:39:14.578793216,2025-09-24 10:50:15.970003247,4.65,28.18,False,False,False,,reliable
ORD003811,560021,HUB-04,COURIER-04,apparel,2026-05-22 12:00:00,2026-05-23 12:27:17.591237909,2026-05-24 13:43:31.570670488,24.45,25.27,False,False,True,quality_mismatch,first_mile_risk
ORD003812,560147,HUB-06,COURIER-10,accessories,2025-10-11 10:00:00,2025-10-11 13:05:13.114275004,2025-10-12 20:41:21.076593042,3.09,31.6,False,False,False,,reliable
ORD003813,560371,HUB-06,COURIER-06,footwear,2026-02-01 14:00:00,2026-02-02 07:57:34.326394624,2026-02-04 00:12:13.680787458,17.96,40.24,True,False,False,,first_mile_risk
ORD003814,560147,HUB-06,COURIER-10,footwear,2025-10-24 23:00:00,2025-10-25 08:25:52.080475553,2025-10-26 00:48:49.595665560,9.43,16.38,False,False,False,,reliable
ORD003815,560266,HUB-07,COURIER-03,footwear,2025-10-26 01:00:00,2025-10-26 11:41:13.684829063,2025-10-28 09:44:41.990871585,10.69,46.06,True,False,False,,reliable
ORD003816,560189,HUB-04,COURIER-04,apparel,2025-10-11 19:00:00,2025-10-12 00:19:34.634007290,2025-10-13 06:34:01.268530483,5.33,30.24,False,False,False,,reliable
ORD003817,560077,HUB-04,COURIER-12,accessories,2026-01-01 23:00:00,2026-01-03 10:16:22.507894261,2026-01-05 20:18:46.130046589,35.27,58.04,True,False,False,,both_risk
ORD003818,560371,HUB-06,COURIER-06,apparel,2026-02-16 17:00:00,2026-02-17 14:43:35.156950954,2026-02-18 09:31:11.247017278,21.73,18.79,False,False,True,size_issue,first_mile_risk
ORD003819,560035,HUB-06,COURIER-06,apparel,2025-09-21 22:00:00,2025-09-23 04:14:11.027540373,2025-09-26 03:52:33.870878564,30.24,71.64,False,False,False,,both_risk
ORD003820,560294,HUB-03,COURIER-07,footwear,2025-10-03 02:00:00,2025-10-04 15:25:09.069016780,2025-10-06 04:07:03.751482644,37.42,36.7,False,False,True,changed_mind,first_mile_risk
ORD003821,560392,HUB-01,COURIER-09,footwear,2026-05-03 17:00:00,2026-05-03 21:36:33.826872065,2026-05-04 22:08:21.846273541,4.61,24.53,True,False,True,size_issue,reliable
ORD003822,560385,HUB-08,COURIER-08,accessories,2026-01-08 02:00:00,2026-01-08 07:11:57.989018930,2026-01-10 04:00:41.921920250,5.2,44.81,False,False,False,,last_mile_risk
ORD003823,560049,HUB-08,COURIER-08,footwear,2026-01-14 09:00:00,2026-01-14 13:40:54.478303515,2026-01-18 14:17:51.023201117,4.68,96.62,True,False,False,,last_mile_risk
ORD003824,560203,HUB-06,COURIER-06,footwear,2026-03-05 02:00:00,2026-03-06 12:45:23.136446274,2026-03-07 19:52:45.254214340,34.76,31.12,True,False,True,size_issue,first_mile_risk
ORD003825,560091,HUB-06,COURIER-02,footwear,2026-03-21 21:00:00,2026-03-22 02:51:24.671971709,2026-03-25 09:39:50.329991127,5.86,78.81,True,False,False,,last_mile_risk
ORD003826,560245,HUB-04,COURIER-12,accessories,2026-03-23 01:00:00,2026-03-23 07:53:02.647637923,2026-03-24 20:20:39.913577552,6.88,36.46,False,False,False,,reliable
ORD003827,560175,HUB-02,COURIER-02,apparel,2025-10-09 17:00:00,2025-10-09 20:02:02.070426016,2025-10-11 13:39:49.814249373,3.03,41.63,False,False,False,,reliable
ORD003828,560133,HUB-04,COURIER-08,beauty,2025-11-15 06:00:00,2025-11-16 12:41:33.602424191,2025-11-17 20:07:33.900681562,30.69,31.43,False,False,True,changed_mind,first_mile_risk
ORD003829,560385,HUB-08,COURIER-08,beauty,2026-04-24 12:00:00,2026-04-24 15:49:56.926809920,2026-04-26 19:44:13.557615374,3.83,51.9,False,False,False,,last_mile_risk
ORD003830,560287,HUB-02,COURIER-06,beauty,2025-11-01 13:00:00,2025-11-01 20:26:04.160528110,2025-11-06 05:47:57.878284764,7.43,105.36,False,False,False,,last_mile_risk
ORD003831,560119,HUB-02,COURIER-06,footwear,2025-09-22 08:00:00,2025-09-22 14:52:39.235350166,2025-09-23 21:40:46.830943972,6.88,30.8,True,False,False,,reliable
ORD003832,560000,HUB-01,COURIER-01,apparel,2025-10-02 16:00:00,2025-10-02 23:34:35.045705497,2025-10-04 12:10:42.579504586,7.58,36.6,True,False,False,,last_mile_risk
